Date,Rang,Code voile,Nom Voile,Skipper,Heure,Latitude,Longitude,30min Cap,30min Vitesse,30min VMG,30min Distance,Depuis Dernier Classement Cap,Depuis Dernier Classement Vitesse,Depuis Dernier Classement VMG,Depuis Dernier Classement Distance,24h Cap,24h Vitesse,24h VMG,24h Distance,DTF,DTL
2021-02-01 13:00:00,16,JPN 11,DMG MORI Global One,kojiro shiraishi,11:30 FR,23.39666666666667,-40.61983333333333,347,13.1,7.2,6.6,336,13.2,5.1,39.6,339,14.7,7.6,352.5,2324.0,1757.3
2021-02-01 13:00:00,17,FRA 92,Time For Oceans,stéphane le diraison,11:30 FR,22.269333333333332,-41.2945,333,15.0,5.1,7.5,329,13.8,3.9,41.4,327,16.5,5.6,396.2,2398.8,1832.1
2021-02-01 13:00:00,18,SUI 7,La Fabrique,alan roura,11:30 FR,23.2165,-42.415166666666664,333,12.9,4.2,6.5,333,12.9,4.3,38.7,333,14.7,5.9,353.3,2400.5,1833.8
2021-02-01 13:00:00,19,GBR 777,Medallia,pip hare,11:30 FR,17.887333333333334,-40.33166666666666,334,13.7,5.7,6.8,336,13.5,6.2,40.4,334,13.9,6.9,334.7,2561.3,1994.6
2021-02-01 13:00:00,20,ESP 33,One Planet One Ocean,didac costa,11:30 FR,14.1715,-35.540166666666664,341,12.7,7.8,6.3,342,12.5,8.1,37.6,344,12.2,8.7,293.8,2578.9,2012.2
2021-02-01 13:00:00,21,FRA 71,Groupe Sétin,manuel cousin,11:30 FR,-0.6746666666666666,-31.317,1,12.4,11.8,6.2,357,12.5,11.7,37.6,359,13.1,12.5,315.5,3273.6,2706.9
2021-02-01 13:00:00,22,FRA 50,Campagne de France,miranda merron,11:30 FR,-4.7940000000000005,-30.532,357,13.8,13.0,6.9,355,13.5,12.6,40.6,354,12.3,11.5,296.0,3494.5,2927.8
2021-02-01 13:00:00,23,FRA 83,Compagnie du lit - Jiliti,clément giraud,11:30 FR,-4.432,-31.809833333333334,1,15.4,14.7,7.7,354,15.7,14.4,47.1,360,14.3,13.7,343.0,3496.8,2930.1
2021-02-01 13:00:00,24,FRA 72,TSE - 4myplanet,alexia barrier,11:30 FR,-33.54683333333333,-37.7015,52,9.9,8.2,4.9,55,10.0,8.0,30.1,26,10.2,10.1,243.9,5262.8,4696.1
2021-02-01 13:00:00,25,FIN 222,Stark,ari huusela,11:30 FR,-34.53916666666667,-38.35483333333333,46,9.5,8.4,4.7,41,11.3,10.5,34.0,356,10.4,9.7,249.0,5329.5,4762.8
2021-02-01 16:00:00,12,FRA 30,Banque Populaire X,clarisse cremer,14:30 FR,44.30833333333333,-13.676333333333334,76,16.7,16.6,8.3,81,16.7,16.5,50.2,41,13.3,12.8,320.0,517.1,0.0
2021-02-01 16:00:00,13,FRA 8,Charal,jérémie beyou,14:30 FR,33.018166666666666,-29.331166666666668,78,16.8,14.7,8.4,79,16.3,14.2,48.9,48,10.1,10.1,241.9,1494.1,977.1
2021-02-01 16:00:00,14,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,14:30 FR,33.961333333333336,-30.536,38,12.4,12.1,6.2,39,11.1,10.9,33.4,22,9.7,8.8,231.9,1504.4,987.4
2021-02-01 16:00:00,15,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,14:30 FR,25.392833333333332,-41.639,332,5.6,1.6,2.8,324,5.3,0.8,15.9,343,8.6,4.4,207.3,2278.1,1761.1
2021-02-01 16:00:00,16,JPN 11,DMG MORI Global One,kojiro shiraishi,14:30 FR,23.8755,-40.8605,341,9.6,4.3,4.8,335,10.5,3.9,31.6,339,13.7,6.8,329.8,2312.4,1795.4
2021-02-01 16:00:00,17,FRA 92,Time For Oceans,stéphane le diraison,14:30 FR,22.881833333333333,-41.5665,341,12.7,5.8,6.3,338,13.2,5.5,39.7,327,15.8,5.3,380.2,2382.4,1865.3
2021-02-01 16:00:00,18,SUI 7,La Fabrique,alan roura,14:30 FR,23.728666666666665,-42.677166666666665,335,10.1,3.5,5.1,335,11.3,4.0,34.0,332,13.9,5.3,334.3,2388.7,1871.6
2021-02-01 16:00:00,19,GBR 777,Medallia,pip hare,14:30 FR,18.488166666666668,-40.70583333333333,328,15.2,4.7,7.6,329,14.0,4.8,41.9,334,14.0,6.6,334.9,2547.1,2030.0
2021-02-01 16:00:00,20,ESP 33,One Planet One Ocean,didac costa,14:30 FR,14.779666666666667,-35.771,340,13.0,7.7,6.5,340,13.0,7.8,38.9,343,12.3,8.6,295.8,2555.6,2038.5
2021-02-01 16:00:00,21,FRA 71,Groupe Sétin,manuel cousin,14:30 FR,-0.08650000000000001,-31.360333333333333,354,10.9,9.9,5.5,356,11.8,10.8,35.4,359,13.0,12.3,312.0,3241.1,2724.0
2021-02-01 16:00:00,22,FRA 83,Compagnie du lit - Jiliti,clément giraud,14:30 FR,-3.651,-31.830166666666667,3,14.9,14.4,7.5,359,15.6,14.7,46.9,360,14.6,14.0,351.0,3452.7,2935.6
2021-02-01 16:00:00,23,FRA 50,Campagne de France,miranda merron,14:30 FR,-4.0825,-30.597333333333335,354,14.0,12.9,7.0,355,14.3,13.3,42.9,355,12.7,11.9,304.9,3454.8,2937.7
2021-02-01 16:00:00,24,FRA 72,TSE - 4myplanet,alexia barrier,14:30 FR,-33.2005,-37.159666666666666,53,11.5,9.3,5.7,52,11.4,9.4,34.2,33,10.0,9.7,239.0,5234.7,4717.6
2021-02-01 16:00:00,25,FIN 222,Stark,ari huusela,14:30 FR,-34.238166666666665,-37.8855,45,12.1,10.8,6.0,52,9.8,8.2,29.5,2,9.8,9.5,236.0,5305.1,4788.0
2021-02-01 19:00:00,12,FRA 30,Banque Populaire X,clarisse cremer,17:30 FR,44.44616666666667,-12.518833333333333,87,16.1,15.5,8.1,81,16.8,16.6,50.4,46,13.0,12.8,312.8,467.4,0.0
2021-02-01 19:00:00,13,FRA 8,Charal,jérémie beyou,17:30 FR,33.140166666666666,-28.425666666666668,83,14.9,12.3,7.4,81,15.4,13.1,46.1,51,10.2,10.2,245.9,1454.9,987.6
2021-02-01 19:00:00,14,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,17:30 FR,34.464666666666666,-30.2965,36,11.6,11.1,5.8,22,10.8,9.4,32.5,18,10.1,8.9,242.4,1476.4,1009.0
2021-02-01 19:00:00,15,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,17:30 FR,25.567333333333334,-41.736,356,3.3,2.1,1.7,333,3.9,1.2,11.7,343,7.7,3.8,184.5,2274.6,1807.3
2021-02-01 19:00:00,16,JPN 11,DMG MORI Global One,kojiro shiraishi,17:30 FR,24.158333333333335,-41.105,312,7.9,0.4,3.9,322,7.2,0.9,21.6,336,12.7,5.7,304.1,2309.7,1842.3
2021-02-01 19:00:00,17,FRA 92,Time For Oceans,stéphane le diraison,17:30 FR,23.359333333333332,-41.83016666666666,326,10.8,2.2,5.4,333,10.7,3.6,32.2,328,15.1,4.9,362.7,2371.8,1904.5
2021-02-01 19:00:00,18,SUI 7,La Fabrique,alan roura,17:30 FR,24.107166666666668,-42.925666666666665,323,9.6,1.3,4.8,329,8.8,2.2,26.5,332,12.9,4.6,308.8,2382.3,1914.9
2021-02-01 19:00:00,19,GBR 777,Medallia,pip hare,17:30 FR,19.110333333333333,-41.05983333333333,332,14.2,5.2,7.1,332,14.1,5.2,42.4,334,14.0,6.5,335.6,2531.5,2064.2
2021-02-01 19:00:00,20,ESP 33,One Planet One Ocean,didac costa,17:30 FR,15.369833333333334,-36.01766666666666,339,12.4,7.1,6.2,338,12.7,7.2,38.2,342,12.4,8.4,297.1,2534.0,2066.7
2021-02-01 19:00:00,21,FRA 71,Groupe Sétin,manuel cousin,17:30 FR,0.3733333333333333,-31.372666666666667,4,8.6,8.2,4.3,358,9.2,8.6,27.6,359,12.4,11.8,298.3,3215.3,2748.0
2021-02-01 19:00:00,22,FRA 83,Compagnie du lit - Jiliti,clément giraud,17:30 FR,-2.9465,-31.854333333333333,358,15.5,14.5,7.8,358,14.1,13.2,42.3,360,14.6,13.9,350.7,3413.1,2945.7
2021-02-01 19:00:00,23,FRA 50,Campagne de France,miranda merron,17:30 FR,-3.3546666666666667,-30.6405,355,15.3,14.1,7.6,357,14.6,13.7,43.8,356,13.1,12.3,313.9,3413.8,2946.4
2021-02-01 19:00:00,24,FRA 72,TSE - 4myplanet,alexia barrier,17:30 FR,-32.9115,-36.61666666666667,58,11.2,8.5,5.6,57,10.8,8.3,32.4,42,10.2,9.4,243.9,5210.0,4742.6
2021-02-01 19:00:00,25,FIN 222,Stark,ari huusela,17:30 FR,-33.956833333333336,-37.37,56,10.3,8.1,5.2,56,10.2,8.0,30.7,6,9.0,8.8,216.1,5281.1,4813.8
2021-02-01 23:00:00,12,FRA 30,Banque Populaire X,clarisse cremer,21:30 FR,44.49766666666667,-11.041833333333333,87,15.7,15.0,7.9,88,15.8,15.2,63.4,54,12.7,12.7,305.9,406.6,0.0
2021-02-01 23:00:00,13,FRA 8,Charal,jérémie beyou,21:30 FR,33.9125,-28.039,5,12.4,8.8,6.2,23,12.6,11.3,50.2,50,11.1,11.1,267.4,1410.1,1003.4
2021-02-01 23:00:00,14,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,21:30 FR,35.235166666666665,-29.8165,30,12.9,11.8,6.4,27,13.0,11.8,52.0,20,10.9,9.6,261.5,1429.6,1022.9
2021-02-01 23:00:00,15,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,21:30 FR,25.798666666666666,-41.842166666666664,340,5.6,2.2,2.8,338,3.8,1.4,15.0,342,6.5,3.1,157.0,2269.2,1862.5
2021-02-01 23:00:00,16,JPN 11,DMG MORI Global One,kojiro shiraishi,21:30 FR,24.672666666666668,-41.5505,336,11.0,3.9,5.5,322,9.8,1.2,39.3,332,11.7,4.3,282.0,2305.0,1898.3
2021-02-01 23:00:00,17,FRA 92,Time For Oceans,stéphane le diraison,21:30 FR,24.0235,-42.23316666666667,333,11.5,3.6,5.8,331,11.4,3.3,45.6,329,13.9,4.6,334.4,2358.9,1952.3
2021-02-01 23:00:00,18,SUI 7,La Fabrique,alan roura,21:30 FR,24.700166666666668,-43.24766666666667,343,9.7,4.4,4.8,334,9.9,3.1,39.7,331,12.0,3.9,287.4,2369.9,1963.3
2021-02-01 23:00:00,19,ESP 33,One Planet One Ocean,didac costa,21:30 FR,16.107166666666668,-36.33116666666667,335,12.0,6.0,6.0,338,12.0,6.6,47.8,341,12.4,8.1,297.4,2507.8,2101.1
2021-02-01 23:00:00,20,GBR 777,Medallia,pip hare,21:30 FR,19.919666666666668,-41.52033333333333,332,14.1,5.0,7.0,332,13.8,5.0,55.1,333,14.0,6.3,335.2,2511.9,2105.2
2021-02-01 23:00:00,21,FRA 71,Groupe Sétin,manuel cousin,21:30 FR,0.7304999999999999,-31.3765,13,9.4,9.4,4.7,359,5.4,5.0,21.4,358,11.0,10.4,264.9,3195.2,2788.6
2021-02-01 23:00:00,22,FRA 83,Compagnie du lit - Jiliti,clément giraud,21:30 FR,-1.9705,-31.780166666666666,8,15.1,14.8,7.5,4,14.7,14.2,58.8,1,14.6,14.0,351.0,3356.2,2949.6
2021-02-01 23:00:00,23,FRA 50,Campagne de France,miranda merron,21:30 FR,-2.445333333333333,-30.658666666666665,3,12.9,12.5,6.5,359,13.7,12.9,54.6,356,13.2,12.5,317.3,3362.1,2955.4
2021-02-01 23:00:00,24,FRA 72,TSE - 4myplanet,alexia barrier,21:30 FR,-32.56816666666667,-35.8915,66,10.6,6.9,5.3,60,10.5,7.6,42.0,52,10.1,8.5,242.7,5179.6,4773.0
2021-02-01 23:00:00,25,FIN 222,Stark,ari huusela,21:30 FR,-33.634,-36.66983333333334,62,9.7,6.9,4.9,61,10.0,7.3,40.0,22,8.1,8.1,195.6,5252.2,4845.6
2021-02-02 06:00:00,12,FRA 30,Banque Populaire X,clarisse cremer,04:30 FR,44.61816666666667,-8.443333333333333,88,15.7,14.5,7.8,87,15.9,15.2,111.4,75,13.8,13.6,330.4,300.7,0.0
2021-02-02 06:00:00,13,FRA 8,Charal,jérémie beyou,04:30 FR,35.67583333333333,-27.595833333333335,40,15.4,15.1,7.7,12,15.4,12.2,108.1,51,12.8,12.8,306.5,1326.8,1026.1
2021-02-02 06:00:00,14,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,04:30 FR,36.5545,-28.871666666666666,44,13.7,13.5,6.9,30,13.1,12.1,91.6,19,12.1,10.5,289.9,1346.0,1045.3
2021-02-02 06:00:00,15,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,04:30 FR,26.609333333333332,-42.48233333333334,333,10.0,2.7,5.0,325,8.5,1.2,59.7,337,6.1,2.3,145.3,2261.0,1960.3
2021-02-02 06:00:00,16,JPN 11,DMG MORI Global One,kojiro shiraishi,04:30 FR,25.686833333333333,-42.16416666666667,333,8.2,2.3,4.1,331,9.9,2.7,69.4,330,10.5,3.1,252.7,2286.4,1985.7
2021-02-02 06:00:00,17,FRA 92,Time For Oceans,stéphane le diraison,04:30 FR,25.2265,-42.834666666666664,338,11.4,4.2,5.7,335,11.3,4.0,79.3,332,12.3,4.3,294.9,2331.8,2031.0
2021-02-02 06:00:00,18,SUI 7,La Fabrique,alan roura,04:30 FR,25.794333333333334,-43.90566666666667,335,13.4,4.1,6.7,331,10.7,2.9,74.8,331,10.9,3.4,261.6,2350.5,2049.8
2021-02-02 06:00:00,19,ESP 33,One Planet One Ocean,didac costa,04:30 FR,17.518,-37.0155,333,13.1,5.8,6.6,335,13.3,6.7,93.4,338,12.7,7.6,304.5,2462.0,2161.2
2021-02-02 06:00:00,20,GBR 777,Medallia,pip hare,04:30 FR,21.344166666666666,-42.324333333333335,332,13.9,4.6,6.9,332,13.8,4.9,96.7,332,13.8,5.7,332.3,2478.6,2177.8
2021-02-02 06:00:00,21,FRA 71,Groupe Sétin,manuel cousin,04:30 FR,1.4446666666666665,-31.493,318,2.8,1.3,1.4,351,6.2,5.4,43.4,356,9.1,8.4,217.9,3157.3,2856.5
2021-02-02 06:00:00,22,FRA 83,Compagnie du lit - Jiliti,clément giraud,04:30 FR,-0.437,-31.333666666666666,19,12.8,12.8,6.4,16,13.7,13.7,95.9,4,14.4,14.0,345.2,3260.4,2959.7
2021-02-02 06:00:00,23,FRA 50,Campagne de France,miranda merron,04:30 FR,-1.1143333333333334,-30.344166666666666,19,11.2,11.2,5.6,13,11.7,11.7,82.1,1,13.0,12.5,311.3,3280.2,2979.5
2021-02-02 06:00:00,24,FRA 72,TSE - 4myplanet,alexia barrier,04:30 FR,-32.0715,-34.498666666666665,66,11.1,7.1,5.6,67,11.0,7.0,76.7,59,10.8,8.3,259.8,5131.4,4830.7
2021-02-02 06:00:00,25,FIN 222,Stark,ari huusela,04:30 FR,-33.11,-35.3695,64,10.9,7.3,5.4,64,10.3,7.1,72.4,54,9.3,7.7,223.7,5203.4,4902.7
2021-02-02 10:00:00,12,FRA 30,Banque Populaire X,clarisse cremer,08:30 FR,44.594,-7.127833333333333,90,12.7,11.2,6.3,92,14.1,12.7,56.3,86,15.2,14.6,365.5,250.8,0.0
2021-02-02 10:00:00,13,FRA 8,Charal,jérémie beyou,08:30 FR,36.73833333333333,-27.229,25,11.8,10.2,5.9,16,16.6,13.2,66.2,40,13.1,12.9,313.4,1274.8,1024.0
2021-02-02 10:00:00,14,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,08:30 FR,37.1455,-28.0575,44,13.7,13.4,6.8,48,13.2,13.1,52.8,29,12.2,11.5,294.0,1293.7,1042.9
2021-02-02 10:00:00,15,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,08:30 FR,27.167833333333334,-42.94383333333333,320,9.8,0.3,4.9,324,10.4,1.1,41.7,330,6.5,1.6,156.6,2256.7,2005.8
2021-02-02 10:00:00,16,JPN 11,DMG MORI Global One,kojiro shiraishi,08:30 FR,26.328166666666668,-42.575833333333335,327,12.6,2.2,6.3,330,11.1,2.6,44.4,329,10.2,2.9,245.1,2276.2,2025.3
2021-02-02 10:00:00,17,FRA 92,Time For Oceans,stéphane le diraison,08:30 FR,25.970333333333333,-43.18533333333333,346,13.2,6.4,6.6,337,12.1,4.3,48.5,334,11.9,4.3,286.4,2314.8,2064.0
2021-02-02 10:00:00,18,SUI 7,La Fabrique,alan roura,08:30 FR,26.5525,-44.35766666666667,332,12.1,3.0,6.1,332,12.9,3.3,51.6,332,11.0,3.4,265.2,2337.7,2086.8
2021-02-02 10:00:00,19,ESP 33,One Planet One Ocean,didac costa,08:30 FR,18.29083333333333,-37.39816666666667,335,13.4,6.2,6.7,335,12.8,6.0,51.3,337,12.8,7.3,307.0,2438.1,2187.3
2021-02-02 10:00:00,20,GBR 777,Medallia,pip hare,08:30 FR,22.0945,-42.72,333,12.0,4.0,6.0,334,12.5,4.5,50.2,332,13.6,5.4,326.6,2460.8,2209.9
2021-02-02 10:00:00,21,FRA 71,Groupe Sétin,manuel cousin,08:30 FR,1.5848333333333335,-31.552,18,5.4,5.4,2.7,337,2.3,1.7,9.1,355,7.2,6.6,173.9,3150.6,2899.7
2021-02-02 10:00:00,22,FRA 83,Compagnie du lit - Jiliti,clément giraud,08:30 FR,0.26716666666666666,-31.100166666666667,16,9.3,9.3,4.7,18,11.1,11.1,44.5,7,13.8,13.5,331.1,3215.9,2965.1
2021-02-02 10:00:00,23,FRA 50,Campagne de France,miranda merron,08:30 FR,-0.45383333333333337,-30.131833333333333,16,10.2,10.2,5.1,18,10.4,10.4,41.7,4,12.6,12.3,301.7,3238.5,2987.7
2021-02-02 10:00:00,24,FRA 72,TSE - 4myplanet,alexia barrier,08:30 FR,-31.7375,-33.749833333333335,55,10.8,8.3,5.4,62,10.8,7.4,43.1,60,10.7,8.1,257.3,5102.0,4851.2
2021-02-02 10:00:00,25,FIN 222,Stark,ari huusela,08:30 FR,-32.779833333333336,-34.5955,61,10.8,7.6,5.4,63,10.9,7.5,43.7,57,10.3,8.1,247.7,5173.7,4922.8
2021-02-02 13:00:00,12,FRA 30,Banque Populaire X,clarisse cremer,11:30 FR,44.621,-6.302,85,10.7,9.5,5.3,88,11.8,10.6,35.3,89,15.3,14.6,366.6,219.5,0.0
2021-02-02 13:00:00,13,FRA 8,Charal,jérémie beyou,11:30 FR,37.39,-26.8125,15,14.8,11.2,7.4,27,14.6,13.0,43.9,33,13.4,12.8,321.0,1236.2,1016.7
2021-02-02 13:00:00,14,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,11:30 FR,37.544333333333334,-27.4005,49,13.4,13.3,6.7,53,13.2,13.1,39.5,37,12.4,12.0,297.1,1254.3,1034.9
2021-02-02 13:00:00,15,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,11:30 FR,27.535166666666665,-43.282666666666664,331,11.1,2.4,5.5,321,9.5,0.4,28.5,325,7.2,1.2,171.9,2255.5,2036.0
2021-02-02 13:00:00,16,JPN 11,DMG MORI Global One,kojiro shiraishi,11:30 FR,26.808333333333334,-42.899166666666666,330,10.5,2.2,5.2,329,11.2,2.3,33.7,328,10.0,2.5,239.4,2269.4,2049.9
2021-02-02 13:00:00,17,FRA 92,Time For Oceans,stéphane le diraison,11:30 FR,26.552333333333333,-43.440333333333335,342,10.8,4.5,5.4,338,12.5,4.6,37.5,335,11.8,4.4,282.6,2301.2,2081.7
2021-02-02 13:00:00,18,SUI 7,La Fabrique,alan roura,11:30 FR,27.071166666666667,-44.636,336,11.8,3.6,5.9,334,11.5,3.3,34.5,332,10.9,3.3,261.0,2328.0,2108.5
2021-02-02 13:00:00,19,ESP 33,One Planet One Ocean,didac costa,11:30 FR,18.893,-37.6765,340,15.1,7.9,7.5,336,13.2,6.3,39.5,336,12.9,7.1,309.0,2419.3,2199.9
2021-02-02 13:00:00,20,GBR 777,Medallia,pip hare,11:30 FR,22.6605,-43.032833333333336,335,13.1,4.7,6.6,333,12.7,4.2,38.2,332,13.5,5.1,324.4,2448.2,2228.8
2021-02-02 13:00:00,21,FRA 71,Groupe Sétin,manuel cousin,11:30 FR,1.8305,-31.525333333333332,15,5.7,5.7,2.9,6,4.9,4.8,14.8,355,6.3,5.8,150.9,3136.2,2916.7
2021-02-02 13:00:00,22,FRA 83,Compagnie du lit - Jiliti,clément giraud,11:30 FR,0.6683333333333333,-31.046166666666668,345,5.8,4.8,2.9,8,8.1,7.9,24.3,9,12.9,12.7,309.6,3192.1,2972.6
2021-02-02 13:00:00,23,FRA 50,Campagne de France,miranda merron,11:30 FR,0.03916666666666667,-30.012666666666668,12,7.7,7.6,3.8,14,10.2,10.1,30.5,6,12.2,12.0,291.9,3208.2,2988.7
2021-02-02 13:00:00,24,FRA 72,TSE - 4myplanet,alexia barrier,11:30 FR,-31.494666666666667,-33.16833333333334,66,10.9,6.8,5.4,64,11.0,7.3,33.1,61,10.9,8.0,260.4,5080.4,4860.9
2021-02-02 13:00:00,25,FIN 222,Stark,ari huusela,11:30 FR,-32.549,-34.042833333333334,65,10.5,6.7,5.2,63,10.4,7.0,31.2,60,10.3,7.7,246.6,5152.9,4933.5
2021-02-02 16:00:00,12,FRA 30,Banque Populaire X,clarisse cremer,14:30 FR,44.479,-5.587833333333333,114,12.0,5.6,6.0,106,10.6,7.1,31.7,91,14.5,13.6,347.0,199.3,0.0
2021-02-02 16:00:00,13,FRA 8,Charal,jérémie beyou,14:30 FR,37.95283333333333,-26.340833333333332,36,11.9,11.1,6.0,34,13.5,12.5,40.5,27,13.8,12.8,330.3,1198.8,999.6
2021-02-02 16:00:00,14,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,14:30 FR,37.951166666666666,-26.818333333333335,51,11.6,11.5,5.8,49,12.3,12.2,36.9,38,12.5,12.2,300.0,1217.8,1018.6
2021-02-02 16:00:00,15,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,14:30 FR,28.041,-43.63133333333333,326,12.5,1.5,6.2,329,11.9,2.1,35.6,326,8.0,1.4,191.6,2249.4,2050.1
2021-02-02 16:00:00,16,JPN 11,DMG MORI Global One,kojiro shiraishi,14:30 FR,27.325666666666667,-43.126333333333335,340,12.6,4.7,6.3,339,11.1,4.0,33.4,329,10.0,2.5,240.7,2257.6,2058.4
2021-02-02 16:00:00,17,FRA 92,Time For Oceans,stéphane le diraison,14:30 FR,27.059666666666665,-43.69433333333333,338,10.0,3.4,5.0,336,11.1,3.5,33.4,335,11.5,4.1,276.3,2290.9,2091.6
2021-02-02 16:00:00,18,SUI 7,La Fabrique,alan roura,14:30 FR,27.593,-44.9015,332,12.2,2.7,6.1,336,11.5,3.4,34.4,332,10.9,3.2,261.4,2318.0,2118.7
2021-02-02 16:00:00,19,ESP 33,One Planet One Ocean,didac costa,14:30 FR,19.545,-37.95483333333333,339,13.6,6.8,6.8,338,14.1,7.0,42.2,336,13.0,7.0,312.3,2398.7,2199.4
2021-02-02 16:00:00,20,GBR 777,Medallia,pip hare,14:30 FR,23.253,-43.313833333333335,336,13.2,4.8,6.6,336,12.9,4.9,38.8,332,13.4,5.1,321.3,2433.7,2234.4
2021-02-02 16:00:00,21,FRA 71,Groupe Sétin,manuel cousin,14:30 FR,2.1495,-31.504833333333334,354,6.7,6.0,3.4,4,6.4,6.1,19.2,356,5.6,5.2,134.5,3117.8,2918.6
2021-02-02 16:00:00,22,FRA 83,Compagnie du lit - Jiliti,clément giraud,14:30 FR,1.0191666666666666,-30.992833333333333,360,8.7,8.2,4.3,9,7.1,7.0,21.3,10,11.9,11.7,284.9,3171.2,2971.9
2021-02-02 16:00:00,23,FRA 50,Campagne de France,miranda merron,14:30 FR,0.5685,-29.950833333333332,5,10.6,10.4,5.3,7,10.7,10.5,32.0,8,11.7,11.6,281.9,3176.8,2977.5
2021-02-02 16:00:00,24,FRA 72,TSE - 4myplanet,alexia barrier,14:30 FR,-31.23966666666667,-32.601333333333336,58,11.1,8.0,5.5,62,11.0,7.4,32.9,62,10.8,7.7,259.7,5058.4,4859.1
2021-02-02 16:00:00,25,FIN 222,Stark,ari huusela,14:30 FR,-32.30983333333333,-33.5015,63,10.2,6.8,5.1,62,10.3,7.0,31.0,61,10.4,7.6,248.6,5132.0,4932.8
2021-02-02 19:00:00,12,FRA 30,Banque Populaire X,clarisse cremer,17:30 FR,44.35033333333333,-5.200333333333333,121,5.9,1.7,2.9,115,6.1,2.8,18.3,94,13.1,12.1,313.9,191.6,0.0
2021-02-02 19:00:00,13,FRA 8,Charal,jérémie beyou,17:30 FR,38.478833333333334,-25.893333333333334,37,11.8,11.1,5.9,34,12.7,11.7,38.0,22,14.3,12.7,343.4,1164.0,972.5
2021-02-02 19:00:00,14,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,17:30 FR,38.43333333333333,-26.266666666666666,39,12.0,11.4,6.0,42,13.0,12.5,38.9,40,12.8,12.5,307.6,1180.4,988.8
2021-02-02 19:00:00,15,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,17:30 FR,28.481,-43.9365,335,10.0,2.7,5.0,329,10.3,1.7,31.0,326,8.8,1.4,210.8,2244.4,2052.8
2021-02-02 19:00:00,16,JPN 11,DMG MORI Global One,kojiro shiraishi,17:30 FR,27.8675,-43.5465,322,13.7,0.7,6.9,325,13.2,1.6,39.5,329,10.8,2.7,258.7,2252.8,2061.3
2021-02-02 19:00:00,17,FRA 92,Time For Oceans,stéphane le diraison,17:30 FR,27.606666666666666,-43.972166666666666,335,12.7,3.6,6.4,336,12.0,3.6,36.0,335,11.7,4.2,280.2,2280.2,2088.6
2021-02-02 19:00:00,18,SUI 7,La Fabrique,alan roura,17:30 FR,28.146833333333333,-45.13766666666667,338,11.4,3.6,5.7,339,11.8,4.1,35.5,333,11.3,3.5,270.3,2305.8,2114.2
2021-02-02 19:00:00,19,ESP 33,One Planet One Ocean,didac costa,17:30 FR,20.142166666666668,-38.197833333333335,341,12.6,6.5,6.3,339,12.8,6.3,38.4,336,13.0,6.7,312.5,2379.7,2188.2
2021-02-02 19:00:00,20,GBR 777,Medallia,pip hare,17:30 FR,23.857,-43.602833333333336,337,14.0,5.2,7.0,336,13.2,4.9,39.6,333,13.3,5.1,318.4,2419.2,2227.7
2021-02-02 19:00:00,21,FRA 71,Groupe Sétin,manuel cousin,17:30 FR,2.521333333333333,-31.445666666666668,3,7.7,7.3,3.9,9,7.5,7.4,22.6,358,5.4,5.0,129.0,3095.6,2904.1
2021-02-02 19:00:00,22,FRA 83,Compagnie du lit - Jiliti,clément giraud,17:30 FR,1.5418333333333334,-31.002833333333335,2,8.0,7.7,4.0,359,10.5,9.8,31.4,11,11.4,11.3,274.3,3141.8,2950.2
2021-02-02 19:00:00,23,FRA 50,Campagne de France,miranda merron,17:30 FR,0.9678333333333333,-29.925833333333333,355,3.8,3.5,1.9,4,8.0,7.8,24.0,9,11.0,10.9,263.0,3153.5,2961.9
2021-02-02 19:00:00,24,FRA 72,TSE - 4myplanet,alexia barrier,17:30 FR,-30.897666666666666,-32.089166666666664,42,11.1,9.8,5.5,52,11.1,8.8,33.4,61,10.9,7.8,260.5,5032.1,4840.5
2021-02-02 19:00:00,25,FIN 222,Stark,ari huusela,17:30 FR,-32.023,-32.94166666666667,57,11.6,8.5,5.8,59,11.1,8.0,33.3,61,10.5,7.6,251.4,5108.2,4916.6
2021-02-02 23:00:00,12,FRA 30,Banque Populaire X,clarisse cremer,21:30 FR,44.37566666666667,-4.7035,72,4.6,4.1,2.3,86,5.3,4.2,21.4,94,11.3,10.4,271.8,175.3,0.0
2021-02-02 23:00:00,13,FRA 8,Charal,jérémie beyou,21:30 FR,39.321,-25.2095,36,15.8,14.5,7.9,33,15.0,13.5,59.8,24,14.7,13.2,352.1,1110.5,935.2
